A-total-investment,B-total-investment,C-total-investment,D-total-investment,activities_impact_cost,algorithm,baseline_cost,best_sol_iter,best_sol_time,crashing_cost,execution_time,gap,investment_level,investment_limit,mitigations_cost,n_iterations,penalties_cost,project,topology,total_cost,total_investment,unc_budget,unc_budget_level
0.0,0.0,30.0,0.0,194.0,Indepedent-Decisions,323.0,4,0.370038032532,0.0,0.370038032532,0.110091743119,100%,676.0,30.0,4,179.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,726.0,30.0,199.4,20%
0.0,0.0,28.0,0.0,182.0,Min-Max-Lim-Invest,323.0,3,0.652230978012,28.0,0.698010921478,0.0963302752294,100%,30.0,0.0,4,184.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,717.0,28.0,199.4,20%
18.0,8.0,114.0,0.0,217.0,Min-Max,323.0,25,10.0591380596,49.0,10.2374889851,0.0,100%,676.0,91.0,26,101.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,781.0,140.0,398.8,40%
0.0,0.0,32.0,62.0,235.0,Indepedent-Decisions,323.0,4,0.576939821243,32.0,0.576939821243,0.148527528809,100%,676.0,62.0,4,245.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,897.0,94.0,398.8,40%
10.0,8.0,74.0,0.0,246.0,Min-Max-Lim-Invest,323.0,6,1.55218911171,31.0,3.97635602951,0.0204865556978,100%,94.0,61.0,13,136.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,797.0,92.0,398.8,40%
10.0,54.0,114.0,0.0,235.0,Min-Max,323.0,22,8.01366591454,41.0,25.5152788162,0.0,100%,676.0,137.0,42,106.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,842.0,178.0,598.2,60%
0.0,0.0,99.0,4.0,293.0,Indepedent-Decisions,323.0,4,0.780318975449,22.0,0.780318975449,0.0807600950119,100%,676.0,81.0,4,191.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,910.0,103.0,598.2,60%
10.0,8.0,78.0,0.0,279.0,Min-Max-Lim-Invest,323.0,14,4.02146315575,31.0,4.8638780117,0.0130641330166,100%,103.0,65.0,16,155.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,853.0,96.0,598.2,60%
28.0,8.0,118.0,4.0,255.0,Min-Max,323.0,54,43.9215741158,41.0,44.2338571548,0.0,100%,676.0,117.0,55,123.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,859.0,158.0,797.6,80%
0.0,8.0,114.0,4.0,291.0,Indepedent-Decisions,323.0,4,0.68524980545,41.0,0.68524980545,0.0500582072177,100%,676.0,85.0,4,162.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,902.0,126.0,797.6,80%
28.0,8.0,88.0,0.0,274.0,Min-Max-Lim-Invest,323.0,25,9.42330312729,41.0,13.001292944,0.0093131548312,100%,126.0,83.0,30,146.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,867.0,124.0,797.6,80%
28.0,8.0,118.0,4.0,255.0,Min-Max,323.0,48,34.735626936,41.0,35.0493450165,0.0,100%,676.0,117.0,49,123.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,859.0,158.0,997.0,100%
10.0,8.0,118.0,4.0,272.0,Indepedent-Decisions,323.0,4,0.82202911377,41.0,0.82202911377,0.0034924330617,100%,676.0,99.0,4,127.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,862.0,140.0,997.0,100%
10.0,8.0,118.0,4.0,272.0,Min-Max-Lim-Invest,323.0,18,6.265198946,41.0,12.4474518299,0.0034924330617,100%,140.0,99.0,28,127.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,HalfParallel,862.0,140.0,997.0,100%
32.0,0.0,46.0,0.0,196.0,Min-Max,323.0,11,4.8451230526,35.0,4.93118596077,0.0,100%,676.0,43.0,12,40.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,637.0,78.0,199.4,20%
0.0,0.0,30.0,0.0,194.0,Indepedent-Decisions,323.0,4,0.355722904205,0.0,0.355722904205,0.139717425432,100%,676.0,30.0,4,179.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,726.0,30.0,199.4,20%
15.0,0.0,12.0,0.0,182.0,Min-Max-Lim-Invest,323.0,3,0.753806114197,27.0,0.798578977585,0.0894819466248,100%,30.0,0.0,4,162.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,694.0,27.0,199.4,20%
42.0,8.0,92.0,0.0,228.0,Min-Max,323.0,35,35.1908159256,51.0,35.414495945,0.0,100%,676.0,91.0,36,66.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,759.0,142.0,398.8,40%
0.0,0.0,32.0,62.0,235.0,Indepedent-Decisions,323.0,4,0.568972110748,32.0,0.568972110748,0.258234519104,100%,676.0,62.0,4,303.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,955.0,94.0,398.8,40%
42.0,0.0,52.0,0.0,250.0,Min-Max-Lim-Invest,323.0,14,6.40428805351,41.0,6.50541400909,0.0395256916996,100%,94.0,53.0,15,122.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,789.0,94.0,398.8,40%
87.0,54.0,99.0,0.0,219.0,Min-Max,323.0,34,33.5121557713,60.0,87.7795519829,0.0,100%,676.0,180.0,54,40.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,822.0,240.0,598.2,60%
0.0,0.0,99.0,4.0,293.0,Indepedent-Decisions,323.0,4,0.655215024948,22.0,0.655215024948,0.188564476886,100%,676.0,81.0,4,258.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,977.0,103.0,598.2,60%
40.0,8.0,55.0,0.0,279.0,Min-Max-Lim-Invest,323.0,24,14.9237730503,42.0,15.0771930218,0.0450121654501,100%,103.0,61.0,25,154.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,859.0,103.0,598.2,60%
66.0,54.0,108.0,4.0,235.0,Min-Max,323.0,68,153.127914906,69.0,153.524282932,0.0,100%,676.0,163.0,69,43.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,833.0,232.0,797.6,80%
0.0,8.0,114.0,4.0,291.0,Indepedent-Decisions,323.0,4,0.798996925354,41.0,0.798996925354,0.159663865546,100%,676.0,85.0,4,226.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,966.0,126.0,797.6,80%
35.0,8.0,78.0,4.0,270.0,Min-Max-Lim-Invest,323.0,30,23.6889431477,38.0,30.2321460247,0.0324129651861,100%,126.0,87.0,33,142.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,860.0,125.0,797.6,80%
66.0,54.0,108.0,4.0,235.0,Min-Max,323.0,63,130.983596087,69.0,131.383978128,0.0,100%,676.0,163.0,64,43.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,833.0,232.0,997.0,100%
10.0,8.0,118.0,4.0,272.0,Indepedent-Decisions,323.0,4,0.803516149521,41.0,0.803516149521,0.0540216086435,100%,676.0,99.0,4,143.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,878.0,140.0,997.0,100%
66.0,8.0,66.0,0.0,274.0,Min-Max-Lim-Invest,323.0,16,6.92748308182,57.0,33.7445220947,0.0192076830732,100%,140.0,83.0,35,112.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Diamond,849.0,140.0,997.0,100%
32.0,54.0,73.0,0.0,150.0,Min-Max,323.0,15,7.32795715332,32.0,7.43002200127,0.0,100%,676.0,127.0,16,22.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,654.0,159.0,199.4,20%
0.0,0.0,30.0,0.0,114.0,Indepedent-Decisions,323.0,4,0.356901168823,0.0,0.356901168823,0.298165137615,100%,676.0,30.0,4,382.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,849.0,30.0,199.4,20%
15.0,5.0,9.0,0.0,182.0,Min-Max-Lim-Invest,323.0,3,0.736783981323,29.0,0.778347969055,0.220183486239,100%,30.0,0.0,4,264.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,798.0,29.0,199.4,20%
42.0,82.0,114.0,0.0,197.0,Min-Max,323.0,20,12.3216309547,101.0,12.46854496,0.0,100%,676.0,137.0,21,29.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,787.0,238.0,398.8,40%
0.0,0.0,32.0,62.0,235.0,Indepedent-Decisions,323.0,4,0.579923152924,32.0,0.579923152924,0.451080050826,100%,676.0,62.0,4,490.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,1142.0,94.0,398.8,40%
25.0,17.0,52.0,0.0,246.0,Min-Max-Lim-Invest,323.0,16,6.78540301323,33.0,8.24257302284,0.156289707751,100%,94.0,61.0,18,247.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,910.0,94.0,398.8,40%
63.0,87.0,114.0,4.0,222.0,Min-Max,323.0,46,59.600687027,106.0,59.8721680641,0.0,100%,676.0,162.0,47,60.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,873.0,268.0,598.2,60%
0.0,0.0,99.0,4.0,284.0,Indepedent-Decisions,323.0,4,0.538905858994,22.0,0.538905858994,0.335624284078,100%,676.0,81.0,4,456.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,1166.0,103.0,598.2,60%
10.0,72.0,19.0,0.0,280.0,Min-Max-Lim-Invest,323.0,6,1.47629904747,37.0,10.2346899509,0.119129438717,100%,103.0,64.0,21,273.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,977.0,101.0,598.2,60%
66.0,101.0,118.0,4.0,227.0,Min-Max,323.0,39,43.4112839699,112.0,43.6592750549,0.0,100%,676.0,177.0,40,43.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,882.0,289.0,797.6,80%
0.0,8.0,114.0,4.0,291.0,Indepedent-Decisions,323.0,4,0.76368689537,41.0,0.76368689537,0.260770975057,100%,676.0,85.0,4,372.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,1112.0,126.0,797.6,80%
10.0,86.0,26.0,4.0,280.0,Min-Max-Lim-Invest,323.0,30,22.7663681507,40.0,29.7346849442,0.113378684807,100%,126.0,86.0,34,253.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,982.0,126.0,797.6,80%
66.0,101.0,118.0,4.0,227.0,Min-Max,323.0,39,44.6325719357,112.0,44.8541629314,0.0,100%,676.0,177.0,40,43.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,882.0,289.0,997.0,100%
10.0,8.0,118.0,4.0,272.0,Indepedent-Decisions,323.0,4,0.778908014297,41.0,0.778908014297,0.159863945578,100%,676.0,99.0,4,288.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,1023.0,140.0,997.0,100%
10.0,101.0,26.0,0.0,284.0,Min-Max-Lim-Invest,323.0,33,32.3585441113,55.0,32.5523369312,0.0986394557823,100%,140.0,82.0,34,225.0,SP-psplib_j1013_9.mm-psplib_j1058_7.mm-psplib_j1053_6.mm-psplib_j104_5.mm,Sequential,969.0,137.0,997.0,100%
0.0,0.0,0.0,48.0,170.0,Min-Max,341.0,10,2.42796707153,18.0,2.51177310944,0.0,100%,723.0,30.0,11,77.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,636.0,48.0,190.4,20%
58.0,0.0,8.0,30.0,165.0,Indepedent-Decisions,341.0,4,0.323778152466,0.0,0.323778152466,0.11320754717,100%,723.0,96.0,4,106.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,708.0,96.0,190.4,20%
0.0,0.0,0.0,48.0,170.0,Min-Max-Lim-Invest,341.0,10,2.42796707153,18.0,2.51177310944,0.0,100%,723.0,30.0,11,77.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,636.0,48.0,190.4,20%
0.0,0.0,0.0,86.0,270.0,Min-Max,341.0,31,12.813024044,13.0,13.9567670822,0.0,100%,723.0,73.0,33,96.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,793.0,86.0,380.8,40%
0.0,0.0,8.0,16.0,326.0,Indepedent-Decisions,341.0,4,0.558242082596,16.0,0.558242082596,0.0680958385876,100%,723.0,8.0,4,156.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,847.0,24.0,380.8,40%
0.0,0.0,0.0,14.0,326.0,Min-Max-Lim-Invest,341.0,3,0.52982211113,14.0,0.573228120804,0.0554854981084,100%,24.0,0.0,4,156.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,837.0,14.0,380.8,40%
0.0,46.0,0.0,96.0,293.0,Min-Max,341.0,72,58.9797780514,23.0,59.42531991,0.0,100%,723.0,119.0,73,110.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,886.0,142.0,571.2,60%
0.0,46.0,0.0,90.0,293.0,Indepedent-Decisions,341.0,4,0.963351964951,17.0,0.963351964951,0.00451467268623,100%,723.0,119.0,4,120.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,890.0,136.0,571.2,60%
0.0,46.0,0.0,81.0,293.0,Min-Max-Lim-Invest,341.0,48,27.8276028633,8.0,28.1333270073,0.0,100%,136.0,119.0,49,125.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,886.0,127.0,571.2,60%
71.0,28.0,0.0,96.0,285.0,Min-Max,341.0,84,86.9259119034,23.0,196.051644802,0.0,100%,723.0,172.0,126,102.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,923.0,195.0,761.6,80%
71.0,46.0,16.0,50.0,276.0,Indepedent-Decisions,341.0,4,1.07849693298,7.0,1.07849693298,0.0162513542795,100%,723.0,176.0,4,138.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,938.0,183.0,761.6,80%
71.0,28.0,0.0,81.0,285.0,Min-Max-Lim-Invest,341.0,63,50.7347140312,8.0,166.147028923,0.0,100%,183.0,172.0,116,117.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,923.0,180.0,761.6,80%
71.0,28.0,0.0,96.0,285.0,Min-Max,341.0,120,178.020622015,23.0,178.766942024,0.0,100%,723.0,172.0,121,102.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,923.0,195.0,952.0,100%
71.0,28.0,0.0,81.0,285.0,Indepedent-Decisions,341.0,4,1.13088178635,8.0,1.13088178635,0.0,100%,723.0,172.0,4,117.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,923.0,180.0,952.0,100%
71.0,28.0,0.0,81.0,285.0,Min-Max-Lim-Invest,341.0,66,52.4418251514,8.0,143.57963419,0.0,100%,180.0,172.0,110,117.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,FullParallel,923.0,180.0,952.0,100%
0.0,0.0,27.0,58.0,148.0,Min-Max,341.0,13,4.36633896828,47.0,4.47925901413,0.0,100%,723.0,38.0,14,102.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,676.0,85.0,190.4,20%
58.0,0.0,8.0,30.0,165.0,Indepedent-Decisions,341.0,4,0.323548078537,0.0,0.323548078537,0.133136094675,100%,723.0,96.0,4,164.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,766.0,96.0,190.4,20%
0.0,0.0,27.0,58.0,148.0,Min-Max-Lim-Invest,341.0,13,4.36633896828,47.0,4.47925901413,0.0,100%,723.0,38.0,14,102.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,676.0,85.0,190.4,20%
0.0,0.0,27.0,90.0,270.0,Min-Max,341.0,81,139.736604929,36.0,140.247268915,0.0,100%,723.0,81.0,82,124.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,852.0,117.0,380.8,40%
0.0,0.0,8.0,16.0,326.0,Indepedent-Decisions,341.0,4,0.61067700386,16.0,0.61067700386,0.0715962441315,100%,723.0,8.0,4,222.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,913.0,24.0,380.8,40%
0.0,0.0,14.0,10.0,305.0,Min-Max-Lim-Invest,341.0,3,0.697046041489,24.0,0.761347055435,0.0586854460094,100%,24.0,0.0,4,232.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,902.0,24.0,380.8,40%
58.0,46.0,33.0,90.0,250.0,Min-Max,341.0,226,1830.12443995,50.0,1831.54426003,0.0,100%,723.0,177.0,227,135.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,953.0,227.0,571.2,60%
0.0,46.0,0.0,90.0,289.0,Indepedent-Decisions,341.0,4,0.788640975952,17.0,0.788640975952,0.0367261280168,100%,723.0,119.0,4,222.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,988.0,136.0,571.2,60%
0.0,0.0,33.0,79.0,334.0,Min-Max-Lim-Invest,341.0,75,100.750779867,39.0,101.263841867,0.00419727177335,100%,136.0,73.0,76,170.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,957.0,112.0,571.2,60%
71.0,28.0,35.0,96.0,276.0,Min-Max,341.0,193,1159.81762695,42.0,1603.44291496,0.0,100%,723.0,188.0,219,136.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,983.0,230.0,761.6,80%
71.0,46.0,16.0,50.0,276.0,Indepedent-Decisions,341.0,4,1.29525017738,7.0,1.29525017738,0.0233977619532,100%,723.0,176.0,4,206.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,1006.0,183.0,761.6,80%
71.0,0.0,30.0,81.0,298.0,Min-Max-Lim-Invest,341.0,101,225.87451005,22.0,477.686738014,0.00203458799593,100%,183.0,160.0,141,164.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,985.0,182.0,761.6,80%
71.0,28.0,35.0,81.0,276.0,Min-Max,341.0,146,654.370012999,27.0,1310.61657691,0.0,100%,723.0,188.0,196,151.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,983.0,215.0,952.0,100%
71.0,28.0,0.0,81.0,285.0,Indepedent-Decisions,341.0,4,0.997960090637,8.0,0.997960090637,0.028484231943,100%,723.0,172.0,4,205.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,1011.0,180.0,952.0,100%
71.0,28.0,35.0,43.0,287.0,Min-Max-Lim-Invest,341.0,83,140.004147053,19.0,348.687926054,0.0030518819939,100%,180.0,158.0,130,181.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,HalfParallel,986.0,177.0,952.0,100%
117.0,20.0,0.0,7.0,178.0,Min-Max,341.0,31,19.1615259647,74.0,19.3920099735,0.0,100%,723.0,70.0,32,46.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,709.0,144.0,190.4,20%
58.0,0.0,8.0,30.0,156.0,Indepedent-Decisions,341.0,4,0.39359498024,0.0,0.39359498024,0.143864598025,100%,723.0,96.0,4,218.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,811.0,96.0,190.4,20%
46.0,10.0,0.0,40.0,183.0,Min-Max-Lim-Invest,341.0,8,2.38408493996,66.0,2.59648084641,0.0225669957687,100%,96.0,30.0,9,105.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,725.0,96.0,190.4,20%
166.0,56.0,14.0,73.0,147.0,Min-Max,341.0,50,72.9703681469,62.0,88.246997118,0.0,100%,723.0,247.0,55,59.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,856.0,309.0,380.8,40%
0.0,0.0,8.0,16.0,326.0,Indepedent-Decisions,341.0,4,0.624001026154,16.0,0.624001026154,0.260514018692,100%,723.0,8.0,4,388.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,1079.0,24.0,380.8,40%
0.0,18.0,0.0,6.0,307.0,Min-Max-Lim-Invest,341.0,2,0.523813009262,6.0,0.586912155151,0.185747663551,100%,24.0,18.0,3,343.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,1015.0,24.0,380.8,40%
168.0,74.0,16.0,81.0,199.0,Min-Max,341.0,53,93.3838758469,63.0,127.509563923,0.0,100%,723.0,276.0,61,62.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,941.0,339.0,571.2,60%
0.0,46.0,0.0,90.0,289.0,Indepedent-Decisions,341.0,4,0.923821210861,17.0,0.923821210861,0.154091392136,100%,723.0,119.0,4,320.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,1086.0,136.0,571.2,60%
13.0,66.0,0.0,43.0,301.0,Min-Max-Lim-Invest,341.0,72,131.348017931,20.0,131.804716825,0.117959617428,100%,136.0,102.0,73,288.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,1052.0,122.0,571.2,60%
168.0,74.0,16.0,81.0,224.0,Min-Max,341.0,80,241.508661032,63.0,242.063925982,0.0,100%,723.0,276.0,81,73.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,977.0,339.0,761.6,80%
71.0,46.0,16.0,50.0,276.0,Indepedent-Decisions,341.0,4,0.903957843781,7.0,0.903957843781,0.0941658137155,100%,723.0,176.0,4,269.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,1069.0,183.0,761.6,80%
71.0,66.0,0.0,43.0,285.0,Min-Max-Lim-Invest,341.0,57,99.8859050274,20.0,146.968698025,0.0552712384852,100%,183.0,160.0,71,225.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,1031.0,180.0,761.6,80%
168.0,74.0,16.0,81.0,228.0,Min-Max,341.0,82,257.140681028,63.0,257.651081085,0.0,100%,723.0,276.0,83,73.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,981.0,339.0,952.0,100%
71.0,28.0,0.0,81.0,285.0,Indepedent-Decisions,341.0,4,0.938758850098,8.0,0.938758850098,0.0998980632008,100%,723.0,172.0,4,273.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,1079.0,180.0,952.0,100%
71.0,66.0,0.0,43.0,285.0,Min-Max-Lim-Invest,341.0,55,94.8656790257,20.0,153.870659113,0.0509683995923,100%,180.0,160.0,71,225.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Diamond,1031.0,180.0,952.0,100%
46.0,46.0,14.0,40.0,168.0,Min-Max,341.0,30,30.1349821091,108.0,30.3794689178,0.0,100%,723.0,38.0,31,63.0,SP-psplib_j1028_7.mm-psplib_j1037_10.mm-psplib_j1031_2.mm-psplib_j1046_8.mm,Sequential,718.0,146.0,190.4,20%
